지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2011-01-01,-6.8,-10.4,154,-2.9,1457,,,,,,,6.2,320,1302,4.7,290,1332,1.9,1610,-13.2,45,1438,61,2.2,1011.9,1027.7,2336,1017.4,44,1023,9.6,8.8,1200,1.71,9.45,,,5.6,0,,3.1,1.3,-3.5,-18.1,-2.3,-1.7,-1.2,-.1,2.7,6.7,10,15.9,17.8,,.7,,
108,2011-01-02,-5.4,-8.5,621,-1.2,1455,,,,,,,6.2,270,1415,4.2,270,1417,1.9,1679,-11.7,39,1517,62.3,2.5,1016.5,1029.6,853,1025.9,2227,1027.6,9.6,8.9,1200,1.72,9.73,,,4.9,0,,0,0,-3.4,-15.3,-2.2,-1.6,-1.2,-.1,2.6,6.5,9.7,15.8,17.7,,1.3,,
108,2011-01-03,-4.5,-8.5,631,-.3,1525,,,,,,,6.8,270,1636,4.8,270,1641,2.1,1787,-10,48,1159,66.4,2.9,1012.3,1025.9,0,1021.4,1507,1023.3,9.7,7.1,1100,1.5,8.24,,,4.4,0,,3.6,0,-3.1,-15.1,-2.1,-1.6,-1.2,-.1,2.5,6.4,9.6,15.7,17.7,,.8,,
108,2011-01-04,-3.9,-7.4,648,-1.7,1355,,,,,,,7.4,290,1249,4.8,270,1251,2.2,1923,-9.3,56,1120,66.4,3,1011.1,1023.3,959,1021.2,1633,1022.1,9.7,.6,1200,1.19,5.93,,,3.7,0,,5.8,5.4,-2.7,-16.1,-1.8,-1.4,-1.1,-.1,2.5,6.3,9.5,15.6,17.6,,1.4,,
108,2011-01-05,-4,-7.7,2353,-1.8,1208,,,,,,,10.6,230,1227,8,250,1231,3.8,3241,-10,51,1414,62.9,2.9,1010.5,1023.9,2352,1019.6,1418,1021.5,9.7,5,1300,1.66,8.24,,,3.4,0,,5.5,5.5,-1.7,-10.1,-1.1,-.8,-.6,-.1,2.5,6.2,9.4,15.5,17.5,,1.3,,
108,2011-01-06,-7.6,-9.8,753,-4.6,1607,,,,,,,7.5,250,1246,5.1,270,1248,2.9,2500,-15.6,36,1304,53.5,1.8,1015.4,1029.1,2343,1023.8,3,1026.6,9.7,9,1200,1.83,10.7,,,3.1,0,,0,0,-4,-13.6,-2.4,-1.7,-1.2,-.1,2.5,6.2,9.3,15.5,17.6,,1.3,,
108,2011-01-07,-7,-10.6,753,-2.9,1502,,,,,,,6.9,230,1524,4.5,290,1448,2.1,1795,-16.3,29,1443,48.8,1.7,1017.7,1030.8,933,1027.4,2127,1028.9,9.7,9.1,1200,1.84,10.84,,,3,0,,0,0,-5,-16.6,-3.1,-2.4,-1.8,-.3,2.4,6.1,9.2,15.4,17.5,,.7,0,
108,2011-01-08,-3.6,-8.2,243,.1,1713,3.58,,,,,.2,7.6,290,1926,4.8,270,1927,2.5,2136,-8.7,54,36,67.9,3.3,1013.9,1028,312,1021.9,2140,1024.9,9.7,1.6,1000,1.15,5.35,.3,1005,2.6,1005,.3,7.5,6,-3.4,-15,-2.4,-2.1,-1.7,-.5,2.2,5.9,9.1,15.2,17.4,,1.2,.2,
108,2011-01-09,-7,-10.3,2247,-.3,0,.42,,,,,0,9.6,270,1340,6.5,270,1352,4.1,3552,-15.2,38,1524,52.6,1.9,1015,1029,2231,1021.9,53,1026.2,9.7,8.9,1200,1.9,10.98,,,1.9,0,,1.9,.9,-3.1,-14.7,-1.9,-1.3,-1.1,-.2,2.3,5.9,9.1,15.2,17.4,,1.5,,
108,2011-01-10,-8.2,-11.8,538,-4.6,1443,,,,,,,7.7,270,1427,5.4,270,1429,2.4,2101,-18.8,26,1346,44,1.4,1015.5,1029.6,952,1023.5,2351,1026.7,9.8,8,1200,1.9,10.89,,,1.7,0,,3.1,.5,-5.8,-18.5,-3.7,-2.8,-2.2,-.6,2.1,5.8,8.9,15.1,17.4,,1.3,.1,
