瘤痢,老矫,1老,2老,3老,4老,5老,6老,7老,8老,9老,10老,11老,12老,13老,14老,15老,16老,17老,18老,19老,20老,21老,22老,23老,24老,25老,26老,27老,28老,29老,30老,31老
114,2011-01,-0.4,1.9,1.7,0.1,1,-2.9,-2.6,-1.7,-1.4,-4.1,-2.1,-3.7,-0.9,-0.7,-4.2,-9.4,-4.7,-2,-1.8,-3.5,-1.9,-0.1,-0.4,-3.6,-3.6,-2.7,-2.7,-2.2,-4.1,-4.6,-1.5
114,2011-02,4.7,6.7,6.2,4.1,6.4,3.7,2.1,9.1,4.5,3.8,4.5,0.5,1,-1.4,4.4,6.2,3,7.8,8.6,13.2,12.7,14.3,14.1,13.2,10.4,14,6.9,7.7,,,
114,2011-03,3.5,3,3.7,6.4,7.1,9.2,7.6,8,6.7,6.8,11.1,14.9,17,12.8,8.7,5.2,8.4,13.3,15.7,8.7,14.8,9,8.6,9.2,6.1,9.3,10.6,11,8.5,15.6,18.7
114,2011-04,18.4,14.2,16.4,17.7,19.5,19.8,11.5,18.7,18.4,17.8,16,18.9,20.3,21.5,23.7,20.3,21.9,11.2,15.6,19,19.9,13.4,15.2,16.3,18.9,11.4,14,14.9,19.6,19.4,
114,2011-05,17.8,22.8,22.5,22.5,24.7,21.9,24.5,26.5,25.5,20.4,21.4,19.2,22,24.5,26.4,23.4,24.1,27.8,27,23.8,18,24.4,24.8,28.7,29.8,21.9,22.9,28.6,29.1,27.7,23.2
114,2011-06,22.3,26.4,26.6,25.5,28.4,27.9,28.9,29.2,24.7,25.7,31.3,31.1,27.6,31,31.8,33,31.4,29.1,33.6,33.7,31.7,27.3,27.3,23.8,19.9,25.3,24.6,30.8,29.3,29.9,
114,2011-07,30.4,31.1,26.3,28.6,29.9,31.2,25.7,24.6,26.9,24.7,25.4,26.3,28.5,27.9,32.1,31.8,33,35.3,31.6,32.4,32.6,29.7,30.8,31.1,29.5,32.1,28,29.9,31.1,28.5,28.1
114,2011-08,30,29.9,32.2,32.4,35.4,33.5,33.8,31.5,27.2,31.5,32.7,28.8,31.5,31.8,28.3,31,25.6,30.7,28.1,26.9,30.2,30.5,29.6,28.4,28.5,29.9,32,33.1,32.4,31,33.7
114,2011-09,33,32.3,28.8,27.8,29.6,28.9,26.8,25.3,19.9,21.8,21.1,28.1,29.5,31,31.1,31.6,31.9,25.3,18.7,22.4,23.5,23.8,25.2,25.9,25.7,27.1,28.2,23,16.8,20.2,
114,2011-10,17.5,17.8,19.3,20.2,20.1,21.7,20.2,21.2,20.5,21.9,21.9,18,22.6,15,19.3,19,17.7,16.2,21.2,20.3,21.4,17.9,20.1,17.5,12.1,15.1,19,18.8,13,20.5,21.6
114,2011-11,22.8,22.6,24.6,25.5,24.5,18.3,17.9,18.5,16.5,17.2,16.8,15.1,15,11.6,11.5,15,16.6,17.7,15.1,5.1,6,7.2,8.3,3.6,6.6,6.6,16.3,21.1,13.3,9.9,
114,2011-12,9.3,8.9,6.1,6.8,4.5,8.5,6.1,5,-0.4,0.4,5.6,8.1,7.4,5,2.2,-2.5,-2.5,1.6,1.9,2.8,1.8,1.1,-1.9,-1.5,-2.4,-1.9,0.9,1.5,2.8,2.6,1.1
114,2012-01,1.2,-1.3,0.8,-3.6,-1.5,1.8,1.4,1.5,3,2.3,-1.2,-0.8,1.9,2.8,1.6,8.7,8.2,6.5,9.3,8.4,4.4,1.8,-4.6,-2.9,-4,1.5,-0.2,3,3.5,0.9,-0.3
114,2012-02,-4.9,-8.9,-4.9,2,4.7,6.4,1.9,-3.4,0,2.1,1.5,4.9,7.5,9.6,6.1,3.8,-1.9,-1.1,1.2,5.2,6.9,12.4,11.4,9.8,5.1,3.8,5.3,7.6,12.4,,
114,2012-03,15.3,7.7,11,9.4,7.1,5,9,7.5,9.7,9.5,2.5,4.5,6.8,7.5,12,12.5,13.8,14.8,8.7,9.4,11.6,12.3,9.3,7.6,7.7,10,13.9,16,18.6,14.8,10.5
114,2012-04,10.7,16.7,9.2,15.1,12.4,10.5,13.6,20.8,23.1,19.4,16.4,15.2,17.2,20.6,23.8,20.8,20.7,22,24.1,23.4,14.7,16.5,16.6,28.6,22.6,17.7,24.3,25.6,25.7,28.1,
114,2012-05,27.1,28.6,23.9,28.2,26.8,24.4,26,27.2,27.4,26.3,18.3,22.3,24.9,16.6,23.5,23.1,20.2,24,25.4,29.4,29.1,28.8,28.1,24.4,27.6,27,25.2,25.9,24.1,20.5,27.3
114,2012-06,26.8,28.5,29,29.8,29.1,29.5,29.7,28,29.2,30.1,27.3,29.3,28.2,29.9,25,30.4,30,30.4,32,31.6,33,30.3,32.7,30,29.7,29,28,28.9,32.7,25.5,
114,2012-07,27.8,29.9,29.8,30.8,27.8,22.1,29.9,32.6,31.6,30.7,29.1,29.3,31.4,26.2,22.8,26.1,29.7,31,27.3,29.9,32.8,30.9,30.4,32.6,32.7,33,32.6,32.4,33.7,33.6,34.4
114,2012-08,36.5,35.8,35.5,35.8,36.9,37.1,35.7,34.6,34.1,27.2,31.5,29.1,29.8,32.1,28.4,27,33.2,30.5,32.4,30,32.9,24.7,23.9,25.8,32,34.6,32.7,30,30.2,24.3,28.6
114,2012-09,28.7,29.4,30.7,25.6,27.2,26.2,28.1,24,23.1,27.3,26.9,25.3,21.7,22,24.4,20.1,20.9,25.4,22.5,24.7,23.8,25.8,26.3,26.9,26.8,25.3,21.8,25,19.7,21.6,
114,2012-10,23.7,24.6,25,24.1,21.5,23.6,24.3,23.1,21.9,18.5,18.6,20.9,22.2,21.7,20.8,24.2,16.2,17.3,19.5,20.7,23.1,18.6,14.1,17.1,18.6,22,16.2,19.9,16.3,14.6,10.9
114,2012-11,10.4,11.7,15.9,14.8,12.2,8.9,12.5,10.1,14.3,14.7,15.2,7.6,10,7,9.4,5.2,9.3,8.3,8.2,5.4,8,10.4,7.4,6.7,6.9,6.4,4.9,10.2,5.6,6.7,
114,2012-12,4.2,7.8,7.6,1.3,2.7,-2.1,-2.4,-2.9,-6,-4,-2,-0.8,2.6,5.2,5.1,5.5,2.9,-1.8,-2.7,1.1,1.7,-0.5,-4.5,-5,-3,-6,-0.6,-0.3,0.7,-0.1,-4
114,2013-01,-0.8,-1.6,-8.6,-6.4,-2.9,-0.6,-0.1,0.8,-4.3,-3.6,0.1,3,3.9,3.6,2.6,1,-1.9,-0.8,3.1,4.9,3.5,4.9,2.5,1.7,-4.9,-4,-3.3,0.4,3,9,13.2
114,2013-02,10.5,6.7,-0.3,3.9,3.3,0.8,-2.4,-5.6,-3,1,-0.1,0.3,2.6,6.6,4,2.3,7.4,7.5,3.6,1.7,3.1,5.9,3.4,6.5,7.9,8.3,12.5,15.1,,,
114,2013-03,8.2,4.8,5.6,7.2,10.5,15,12.1,16.6,24.5,12.1,13.3,14.3,12.4,10.1,12,14,18.4,15.6,14.1,10.5,8,7.3,14.2,12.1,9,11.1,17.3,14.3,13,11.3,12.8
114,2013-04,17.1,9,15.2,21.6,24.3,15.4,10,15.7,11.2,9.5,9.8,11.4,19.9,15.7,10.9,26.8,15.2,18,16.4,9,15.4,18.6,14,20.5,13.7,15.9,19.3,23.1,18.1,21,
114,2013-05,18.3,16.6,18.9,20.6,23.5,24.6,27,27.7,24.9,17.9,25.2,27.6,29.2,26.1,25.9,28.1,26.4,25.6,20.7,20.2,25.3,25,30.5,29.7,31.2,28.5,25.1,22.3,18.9,26,28.2
114,2013-06,27.7,30.6,29,29.1,30.7,29.5,31,29.6,32,31.9,26.8,22.7,27.8,29,30.5,31,28.1,23.2,29.3,31.2,31.3,30.3,25.1,29.1,31.2,30.6,30.8,30.6,32.6,32.3,
114,2013-07,31.4,30.1,31.6,30.8,29,31.7,29.2,28,29,29.3,27.6,26.2,27.6,28.4,26.1,32.5,27.8,27.6,32,32.5,30.9,29.4,27,28.1,30.9,32,32.1,27.2,31.7,31.9,31.7
114,2013-08,33,30.7,32.9,31.8,32.2,30.8,33.4,33.3,32.5,29.8,33.4,34.1,33.3,32.7,32.8,33.6,32.3,31.9,32.8,33.2,32.2,33.8,26.6,32.1,32.4,31.2,29.7,31,26.9,30.6,29.2
114,2013-09,28.5,26.3,25,27.5,24.9,23.1,26.2,26.9,27.9,26.3,21,26.4,27.3,24.4,28.7,27,28.9,30.4,29.4,27.7,28.8,26,28.4,22.6,25.6,22.9,23.1,19.4,18.3,25.9,
114,2013-10,27.7,23.9,21.5,24.9,26.6,26.1,26.7,21.2,26.1,25.8,22.1,21.4,22.2,23.9,17.6,17.1,17.6,20.1,19.6,23,21.4,21.3,22,20.3,15.8,15.7,16.5,17.1,17.4,15.7,19
114,2013-11,21.4,13.6,14.6,16.4,17.4,14.6,16.3,13,17.9,10.8,7.7,8.7,11,8.5,12.4,10.8,8.7,4.8,4.9,5.7,6.9,9.1,11,12.5,11.2,5.7,4,0,4.1,8.2,
114,2013-12,8.3,3,9.9,9,7.9,7.1,7.1,9.5,5.1,2.6,2.2,2.5,-3.1,-0.2,0.6,0.5,5.4,9.1,1.9,-1.1,1.7,2,3.1,3.5,4.5,3.4,-2.3,-1.8,0.6,6.1,6.9
114,2014-01,7.6,6.5,7.2,4.7,4.9,5.6,4.1,4.7,-2.4,-0.9,2.2,2.5,-0.1,1.4,2.2,0.2,3.6,2.8,2.4,1.6,-2.9,0.4,4,3.5,5.9,3.3,6.2,7.3,8.2,4.9,6.4
114,2014-02,4.5,8,5.1,-2.3,-0.3,4.3,7,5.7,1.9,4.3,5,5.7,6.5,7.6,8.6,9,10.1,5.5,6.2,4.1,6.4,7.7,9.1,10.3,12.7,15.1,15.1,14.2,,,
114,2014-03,11.7,10.9,11.7,12,7.9,5.3,5.6,6.7,6.3,8.4,12.4,8.1,6.7,8.9,14.2,18.5,20.4,17.2,11.4,9.3,8.8,14.9,17.5,17.8,19.8,22.5,22.5,24.5,16.2,18.8,20.9
114,2014-04,23.5,23.5,16.5,11,11.5,14.1,19.5,21.2,22.2,17.6,21.1,19,23.9,24.1,22.8,19.3,21.2,22,17.7,21.2,22,23,24.8,25.6,26.7,25.2,18,15.2,19.1,19.6,
114,2014-05,24.1,26,20.6,20.8,16.3,19.4,24.3,17.7,23,28.1,24.7,20.4,28.2,28,24.6,26.2,25.8,26.9,27.6,26.5,26,28.5,27.5,28.6,26.7,25.6,30.2,30.9,31.5,31.9,34.1
114,2014-06,31.9,25.7,23.3,27.3,24.2,31.7,28.8,27.9,30,26.6,25.5,28.5,24.6,29.1,29.2,29.7,30.4,30.7,26.8,30.1,28.7,29.5,27.2,28.6,29.3,30.8,31.6,29.2,29.1,31.7,
114,2014-07,32.7,31.5,26.2,32.6,29.8,28.4,34.8,32,34,34.4,33.3,30.5,29.9,32.4,33,30.9,31.3,31.8,31.9,35.1,33.5,31.8,26,26,35.9,29.2,30.8,31.4,28.9,34.4,35.3
114,2014-08,35.1,34.7,29.3,29.2,31.4,27.6,26,30.3,30.7,28.7,28.7,30.6,27.3,22.6,30.8,31.5,25.6,24.9,26.4,29.7,29.1,29.4,29.9,31.6,27.9,28.6,28.9,30.1,30.9,29.2,26.6
114,2014-09,30.4,28.4,26.6,28.2,29.9,30.7,31.2,30.1,28.6,28,29.5,26.6,28.7,27.8,28.1,27.3,23.4,23.8,27.3,27.8,24.8,28.5,28.6,21.6,27.8,25.8,25.9,26.4,21.6,24.5,
114,2014-10,24.2,23,21.4,23.4,22.9,22.1,22.8,23.8,25.7,27.4,27.5,26.3,20.8,19.9,19.5,19,19.6,21.5,23,15.3,15.3,18.1,18.8,19.9,22.1,20.3,18.7,18.3,20.1,20.9,16.1
114,2014-11,16.8,15.2,13.7,17.2,17.6,17.3,15.9,15.9,15.7,16.5,14.8,11.5,4.6,9.7,10,12.4,10.4,10.2,11.7,13,15.8,10.4,10.2,10.2,13.7,14.7,15.4,12.6,11.3,11.1,
114,2014-12,9.7,-1.3,1.4,1.3,-0.5,0.6,0.8,3.8,3.5,3.3,3.7,1.3,-0.4,0.3,4.5,1.9,-4.7,-3.8,-1.3,3.1,0,-0.6,1.8,6.7,2.6,1.4,4.3,1.9,4.6,7.7,3
114,2015-01,-3.7,-0.5,1.8,5,7.3,3,-1.2,0.2,1.9,4.6,3.9,3.4,7,5.2,9.1,2.6,1.3,3.1,4.9,5.1,7.7,7.2,4.2,7.4,6.7,6.2,2.5,3.1,5.2,2.5,1.8
114,2015-02,3.8,6.3,7.6,5.9,5.5,6.1,5.5,2.2,-0.1,7.4,8.6,3.6,4.5,4.4,13.6,8.2,4.5,3.3,8.1,10.9,8.7,7.7,6.5,7.9,13.4,7.7,4.2,7.7,,,
114,2015-03,7.3,9.8,9.5,3.7,6.2,10.8,13.3,17.1,10.9,2,7.9,8.6,12,12,14,19.4,18,11.2,21.6,21.9,19.5,16.8,11.2,13.2,14.6,17.9,18.8,18.9,18.9,22.8,16.5
114,2015-04,15.3,22,18.6,20.3,11.5,15.8,11.4,14.2,16.4,20.5,22,20.8,15.4,8.9,18.1,20.8,19.7,25.1,16.1,13.7,22.4,21.2,23.3,24.5,25,27.3,27.5,27.4,19.9,27.6,
114,2015-05,29.7,28,22.1,22.2,22.3,23.4,25.4,24.2,25.1,25.9,24.3,20.1,26.1,29.4,25.3,26.8,26.3,24.6,22.7,23.1,27.9,28.8,29.1,29.8,30.2,31.8,32.3,33,31.4,23.3,28.8
114,2015-06,29.7,31.8,29.5,31.6,22.9,27.8,30.8,26.7,29.9,35,30.6,30.9,32.4,29.1,31.5,32.5,32,30.2,30.5,23.7,30,31.6,31.3,31.8,28.9,24,29.1,31.8,32.1,29.6,
