瘤痢,老矫,1老,2老,3老,4老,5老,6老,7老,8老,9老,10老,11老,12老,13老,14老,15老,16老,17老,18老,19老,20老,21老,22老,23老,24老,25老,26老,27老,28老,29老,30老,31老
114,2011-01,-13,-10.6,-10.5,-8.8,-6,-10.3,-14.7,-13.9,-10.9,-14.8,-12.2,-11.7,-15.5,-11.9,-15.6,-17.9,-18.6,-15.9,-13,-12.7,-14.2,-10.8,-11.2,-10.8,-15.3,-15.5,-16.1,-12,-13.8,-15.5,-15.9
114,2011-02,-7.2,-6.1,-5,-3.1,-2.6,-4.3,-4.8,-2.9,-3.6,-6.3,-5.8,-7,-10.8,-6.6,-4.9,-8.9,-2.1,-4.3,-5.4,-5,-3.2,-3.2,-2.8,-1.9,-0.9,-3.6,2.5,2.1,,,
114,2011-03,-1,-4.3,-7.1,-6.1,-4.3,-1.9,-1,-4.5,-3.6,-4.8,-2.7,-2.6,1.8,6.5,-2.4,-3.7,-5,-3.8,2.6,2,2.2,-0.2,-4.2,0.6,-1.5,-3.2,-2.2,1.5,-1.3,-1.2,0.6
114,2011-04,1.1,3,1.8,2.8,2.1,1.7,7.7,8.3,3.5,4.3,6.5,1.3,1.9,4.4,10.6,7.4,5,4.3,2.4,3.6,6,7.5,5.9,5.2,7.5,8.6,8.1,6.2,3,10.8,
114,2011-05,11,8.2,10.7,8,10,13,14.3,10.2,14.9,14.4,14.1,11.4,8.9,10.5,10.1,13.3,8.7,10.1,17.5,18,13.2,12,13.9,11.3,14.9,15.9,14.9,13.1,14,13.9,16
114,2011-06,14.3,14,14.2,17.8,17.1,14.8,14.6,17.2,18.3,17.1,17.7,18,17.3,17.6,18.6,17.4,17.5,18.2,19.6,19.6,19.3,20.6,22.5,17,17,17.3,20.4,19.5,21.2,21.5,
114,2011-07,22.8,23.8,22.1,21.6,19.7,18.7,22.2,22.3,20.7,21,20.4,21.1,22.6,23.4,23.7,23.8,23.6,23.8,24.4,22.5,19.4,20.9,24.3,24.2,22.1,23.2,22.4,23.9,24.4,23.9,23
114,2011-08,22.9,23.5,22.6,23.5,23.3,24.1,24.5,24.8,23.7,23.7,24.7,23.9,23.5,23.8,24,23.3,22.2,21.8,22.2,20.6,18.5,19.9,17.8,17.5,19.8,20.6,21.5,21.9,23,22.9,21.2
114,2011-09,21.6,20.8,19.3,18.4,17.8,16.6,15.5,19,17.7,17.2,18.1,20.4,21.2,22.4,20.8,20.8,20.6,17.4,14.5,11.1,10.5,8.7,10.3,11.3,11.4,10.9,11,10.4,14.8,10.1,
114,2011-10,6,4.5,3.8,4.7,9.8,9.5,5.8,6.4,7.5,8.5,9.9,8,6.7,10.7,10.2,9.5,4.4,0.5,1.8,5.8,8.1,10.3,8,9.2,2.8,-0.9,2,5.7,8.5,9.3,5.6
114,2011-11,5.9,10.5,8.4,11.5,15.6,13.1,11.4,10,9.9,5.8,9.1,6.6,7.6,1.1,-1.4,0.1,5,10.8,5.1,-1.2,-4.6,-2.4,-1.1,-4.6,-5.1,-3.1,5.8,7.9,7.9,2.1,
