瘤痢,老矫,1老,2老,3老,4老,5老,6老,7老,8老,9老,10老,11老,12老,13老,14老,15老,16老,17老,18老,19老,20老,21老,22老,23老,24老,25老,26老,27老,28老,29老,30老,31老
133,2011-01,-12.3,-11,-10.3,-7.1,-3.2,-8.1,-11.5,-10.2,-9,-12.3,-9.7,-8.9,-12.3,-9.5,-14.4,-16.1,-14.8,-10.9,-7.9,-9,-9.8,-8.6,-7.1,-9.1,-11.3,-11.4,-11.2,-8.8,-10.6,-12.8,-12.3
133,2011-02,-9.3,-4,-4.9,-1.2,-3.3,-3.1,-3.7,-0.2,-3.9,-4.6,-7.3,-7,-9.3,-5.9,-6.6,-6.8,-2.5,-5.6,-3.6,-3,0.6,-1.9,-1.3,-0.6,-0.5,-2.9,5.1,4.6,,,
133,2011-03,-1.4,-3.5,-5.5,-4.8,-4.4,-1,-0.7,-2.2,-1.5,-3.4,-0.6,2.3,2.2,5.4,-1.4,-3.4,-2.7,-3.3,5.8,3.4,3.9,-0.8,-2.6,1.1,-0.2,-2.6,-2.4,2.7,-1.6,1.6,1.1
133,2011-04,1.7,5.2,5.9,4.2,1.7,2.1,8.6,8.4,3.4,5.3,5.8,2.3,2.6,3,11.6,6.2,5.7,4.6,4.5,5.8,5.1,8.9,6,5.8,7.5,10.3,7.2,6.7,4.9,14.7,
133,2011-05,10.4,9.1,12,7.9,10,12.1,14.7,13.9,15.2,15.2,14,12.9,10.8,12.6,12.5,13.2,8.5,10.5,17.7,18.4,13,12.5,13.2,10.1,14.7,15.3,15.1,13,15.3,15.8,17.8
133,2011-06,15.4,15.5,13,18.1,17.1,13.9,15,16,17.3,17.5,17.7,18.2,18,15.7,18,19.4,18.5,18,18.1,18.8,19.4,21.9,23.5,21.3,18.1,17.8,19.8,18,22.8,24.1,
133,2011-07,22.6,24,21.4,20.8,19.4,21,23.1,23.4,23.6,20.6,20.3,21.3,22.4,23.9,24.5,23.9,24.4,24.3,24.6,23.3,22.7,21.6,23.6,23.9,23.8,24.1,26.2,24.4,26.4,25.5,24.3
133,2011-08,23.9,24.1,24.3,24,24.8,26.1,24.5,24.5,22.9,24.4,24.8,24.3,23.6,24.6,23.8,25.1,24.5,24.1,21.4,20.1,18.9,19.6,17.9,19.8,20.9,22.3,22.4,22.8,23.5,24.3,24.1
133,2011-09,21,22.6,20.4,19.6,18.6,17,15.7,19.2,18,17.6,18.9,21.4,21.8,23,21.5,21.5,21.7,20,15.6,12.8,12,11.2,12.2,12.6,12.6,12.3,11.4,16.8,16,12,
133,2011-10,8.1,7.8,6,6.5,12.1,10,8.9,9.2,9.4,10.7,10.8,7.9,10,12.8,12.9,11.9,6.9,3,3.6,9.4,12.2,11.8,10.3,9.9,4,0.8,2.9,8.3,11.2,10.7,7.1
133,2011-11,8.3,13.4,12.5,16.2,16.9,14,13.1,11.7,12.3,9.8,10.8,9.8,8.3,3.7,2,1.2,8.2,11.7,6.7,0.7,-2.4,-0.6,1.7,-1.1,0.1,-0.5,4.6,6.5,7.6,5.1,
133,2011-12,5.5,4.6,3.9,1.2,-2.3,1.7,2.8,-0.1,-3.3,-5.3,0.7,0,-3.6,-3.2,-4.9,-6.2,-7.4,-3.6,-6.6,-6.4,-0.8,-7,-10.1,-6,-9.6,-10.2,-9,-7,-4.3,-7.8,-8
133,2012-01,-6.3,-8.2,-5.8,-6.6,-7.4,-7.8,-9.5,-8.9,-5,-2.6,-7.7,-9.5,-4.2,-7.2,-3.3,-4.9,-0.8,-2.6,1.3,3.6,1.4,-7.4,-11.4,-10.8,-8.5,-10.2,-4.1,-3.7,-5,-7.1,-9.3
133,2012-02,-10.4,-14.1,-13.7,-6,-4.7,-4.3,-9.5,-11.7,-8.9,-5.7,-8.4,-7,0.2,-0.4,-1.7,-5,-6.3,-9.5,-9.3,-9.2,-5.1,-1.1,1.8,-1.5,-1.7,-3.8,-7.2,-4.2,-2.4,,
133,2012-03,1.5,5.3,2.6,3.2,3.5,3.1,1.1,-1.2,-2.3,0.3,-3.4,-5.4,-4.1,-2.6,0.1,6,7.4,2.3,-1.1,-3.3,-2.3,3.5,3.8,2.3,1,-0.7,-1.5,5.2,2.4,6.1,2.1
133,2012-04,-0.9,1.3,2.7,2.1,2.6,2.3,0.7,4.5,13.6,12.3,6.9,4.4,7.5,5.9,8,7.4,5,7.1,12,12.2,10.8,9.2,8.4,11.2,9.9,8.1,5.4,9.2,10.3,12.6,
133,2012-05,16.1,18.4,15.9,13,14.8,11.3,11,12.9,16,13.5,13.1,11.3,15.2,15,14.3,13,12.8,11.4,11.5,11.8,14.1,15.1,16.8,15.2,16.5,13.5,14.2,17.5,16.5,17.8,16
133,2012-06,14.9,17,14.2,17.3,19.4,19.7,18.9,18.8,18.1,20.4,20,19.6,18.6,18.6,18.7,17.5,19.1,19.4,20.8,19.3,20,20.4,20.4,21.7,19.1,19.6,19.8,19.1,22.8,21.4,
133,2012-07,20.8,21,20.8,23.7,23.2,21.2,20.1,21,21.4,22.1,21.9,21.1,21.6,22.3,21,20.7,23.4,22.9,24.1,23.8,23.5,24.7,24.8,25.2,25.2,24.3,25.1,24.1,26,25.6,25.8
133,2012-08,26.2,26.5,26.5,26.2,24.8,27.3,26.6,24.4,24.6,22.3,23.2,25.2,24,22.3,23.9,23.8,24,24.4,26,25.7,24,20.5,20.9,20.9,22.6,24,23.8,22,23.3,18.9,18
133,2012-09,19.9,21.3,22,20.7,17.7,14.6,16.2,20,18.6,18.6,17.2,17.9,19.8,17.1,16.1,17.9,16.8,17.9,17.1,14.5,14.3,14.5,14.9,13.9,13.7,14.1,16.9,15.1,12.4,12.1,
133,2012-10,10.5,12.1,12.4,11.6,13.3,14.3,11.5,11.3,9.6,10.9,8.4,5.4,8.2,9.3,7,7.3,7.3,3.3,5.8,8.1,9.5,11.3,7,4.8,6.6,8.5,13.8,11,7.9,4.2,2.3
133,2012-11,3.4,0.5,0.5,5.9,7.6,6.8,5.8,5.3,6.8,7.1,7.3,7.3,3.1,1.5,-0.5,-1.4,3.3,-1.2,0,-1.7,-2.5,-0.9,3.1,-2,-3.4,-0.6,-3.6,-1.2,-0.9,-1.3,
133,2012-12,-5.5,-0.9,-2.1,-2.6,-3.6,-9.6,-6.4,-9.1,-12.9,-11.5,-11,-9.8,-9,-2.4,1.9,-0.2,-1.2,-6.8,-9.5,-8.8,-2.2,-4.2,-11,-12.8,-11.8,-14.4,-13.4,-3.8,-4.9,-9.9,-13.3
133,2013-01,-9.4,-12.9,-16.5,-16.5,-15.3,-8.5,-10.7,-9.2,-9.7,-13.8,-12.8,-5.9,-3.5,-6.6,-7.6,-6,-7.5,-10.6,-4.5,-3.7,2.7,2.2,1.1,-4.1,-7.6,-10.8,-9.3,-9.5,-2.8,-1.9,-0.9
133,2013-02,6.7,-4.1,-5.1,-2.2,-3.5,-1.3,-12,-14.7,-11.4,-7.9,-9.5,-4.7,-6.1,-3.2,-5,-7.8,-2.3,-1.3,-4.6,-9.1,-4.6,-2.6,-6.4,-4.8,-3.5,-0.4,3,-1.8,,,
133,2013-03,-2,-4.3,-4.1,-2.9,-2.5,-1.1,5.5,2.8,2.7,-1.5,-3.5,0.2,0.2,0.5,-1.2,0.1,0.7,6.7,6.6,-2.3,-4.5,-0.9,0.4,1,-1,-2.3,1.7,1.3,1,1.9,2.2
133,2013-04,0.9,5.5,4.2,3.8,6.9,3.9,1.8,-0.2,3,1.3,0.8,0.4,2,3.1,0.4,4.4,11.8,6.8,4.1,1.5,3.4,3.6,9.9,8,7.3,6.2,5,7.2,9.4,6,
133,2013-05,6.2,8.2,7.1,8.1,7.4,7.9,10.5,10.7,12.2,12.3,11.7,15.7,17.9,12.6,17,15.4,12,13,16.3,12.8,11.4,12.4,15.3,15.1,16.1,19.1,17.8,18,15.9,14.4,13.4
133,2013-06,16.2,12.8,16.4,17.4,19,19.6,20.6,19.3,20.1,18.3,20,20.3,19.5,21.6,20.2,20.6,20.2,22.5,20.3,21,22.1,21.2,20.3,19.7,20.6,19.9,20.3,20.7,20.3,21.8,
133,2013-07,22.6,23.2,23.8,23.2,22.1,21.9,23.3,23.5,25.6,25.9,24.8,25.4,26,22.5,23.2,23.2,24.4,24.6,23.2,24.8,25.4,26.2,25,24.3,23.2,24.1,22.7,24.1,24.8,22.6,24.6
133,2013-08,24.6,25.8,24.7,25.2,25.5,24.8,24.3,27.2,27.4,24.6,24.8,24.8,24.9,25.1,23.6,24.6,25.5,25.8,25.8,23.2,24.8,26.8,24.3,23.2,21.1,22.5,20.2,22.4,23.2,22,19
133,2013-09,20.8,18.1,17,14.5,16.8,17.7,17.7,17.1,16.9,19.8,20.7,21.2,20.4,19.8,19.4,14.8,14.3,16.9,18.3,18.4,18.5,20.3,19.1,19.5,16,11.3,9.6,15.2,17.9,18.9,
133,2013-10,17.2,13.6,10.1,9.4,11.8,18,20.4,17.7,17.8,17.2,13.1,9.8,9.5,11.4,9.9,6.1,5,6.1,8.7,10.4,11.7,9.5,10.8,9.8,5.2,4,3.4,4.9,4.7,8.3,6.5
133,2013-11,8.4,11.5,9.6,8.7,5.3,7.8,7.7,4,8.3,3.3,1.1,-1.3,-1.4,-0.2,4.3,0.7,2.1,0.3,1,-1.2,-1.8,-1.5,2.1,2.1,3.3,-1.5,-3.1,-4.5,-2.5,-2.7,
133,2013-12,0.9,-1.9,2.1,-0.5,-1.2,-0.4,-0.4,2.2,3.5,1,-1.9,-5.5,-6.2,-5.9,-5.8,-5.6,-3.2,1.7,-2.9,-5,-4.5,-6.4,-3.1,-6.4,-6.5,-1.8,-5.9,-8.6,-6.6,-0.7,-1.8
133,2014-01,0.4,-2.2,-3.4,-2.7,-5.9,-5.8,-5,-2.9,-8.3,-9.9,-5.1,-5.1,-9.9,-10.6,-8.7,-7.2,-4.9,-5.2,-8.7,-1.5,-5,-7.5,-7.7,-3.4,1.2,-4.1,-8.1,-3.3,-7.2,0.5,-3.9
133,2014-02,1.1,6.1,-5.7,-10.7,-9,-4.7,-2.5,0.9,-1.4,-2.2,-3.6,-1.3,-1.4,-0.9,-3.2,-3.2,1,0.4,-2.2,-3,-4.7,-4.5,-3.5,-2.4,-1.5,1.5,3.8,2.7,,,
133,2014-03,4.4,1,-2.8,-1.2,-1.3,-3.8,-4.3,-3.2,-2,-4.5,-3.2,0.1,1.8,0.1,0,7.6,4,9.3,7.8,2.3,0.3,-0.2,3.4,1,13.2,11.9,7.6,9.4,13.7,11.6,7.8
133,2014-04,6.1,7.5,5,1.8,0.3,1.7,5.8,2.9,5.6,8,10.2,11.7,11.6,5.4,8.5,11.9,6.5,12,11,9.4,8.9,8.1,6.9,9.8,10.1,11.1,13.4,12.5,11.8,9.9,
133,2014-05,10.1,9.2,8.4,7.4,5.7,6.7,6.2,11.2,9.7,11,14.8,14.7,13.5,16,14.9,13.4,13.6,13.3,12.1,16.7,13.9,13.4,18.3,17.3,18.7,18,15.4,19.2,16.9,15.5,17.4
133,2014-06,18.4,19.2,17.4,19.8,19.8,16.8,18.4,19.5,19.4,18.6,17.8,16.5,16.8,17,17,17.4,21.1,18.3,19.4,19.1,19.2,18.7,20.3,18.8,18.9,20.3,20.9,21.4,20.1,19.9,
133,2014-07,21.7,21.7,19.8,20.8,22.1,20.8,19.9,23.1,24.4,24.4,23,22.1,21.2,21.9,22.1,22.6,22.9,20.3,24.6,24,25.3,24.5,25.1,25.6,25.1,21.6,19.3,20.5,20.6,23.1,24.2
133,2014-08,23.2,23.8,24.3,24.4,24.6,24,20.3,19.8,22.9,21.2,18.7,19.4,21,19.7,20.6,22.2,20.7,19.8,22,22.3,21.4,21.5,21,21.5,22.4,22.1,20.9,20.4,19.4,18.8,18.6
133,2014-09,17.4,19.4,19.5,20.1,17.3,19.6,17.7,19.9,18.1,14.2,15.6,18.4,18,16.7,19,17,17.1,15.8,13.6,12.9,15.1,14.8,16.5,16.6,15.8,18.4,17,16.8,18.7,17.1,
133,2014-10,16,16.1,12.9,11.1,12.2,10,9.4,9.6,10.6,11.5,15.8,14.2,10.7,7.7,6.2,8.3,4.7,5.3,6.4,14.4,11.8,10.6,7.1,7.9,8.4,7.7,6.6,2.5,3.1,5,11.2
133,2014-11,11.6,8.6,2.8,2.5,3.1,8.5,3.9,6.7,4.9,1.6,1.2,2.7,-2,1.4,0,4.2,3.9,0.5,-2,-0.4,0.6,3.8,5.6,8.3,7.1,6.6,5.1,5.2,6.7,6.7,
133,2014-12,-4.2,-5.9,-4,-4.3,-8.2,-7.2,-5.3,-3.6,-7.7,-3.8,-3.7,-4.2,-6.5,-8.2,-1.2,-7,-10.5,-9.8,-7.9,-4.3,-7.2,-8.4,-6.3,-1.7,-4.4,-7.2,-5.8,-6.4,0,-1,-4.1
133,2015-01,-8.3,-7.3,-9.9,-2.6,-2.6,-5.8,-7.8,-8.7,-5.5,-4.3,-2.5,-6.7,-6.8,-0.2,-1.8,-2.2,-5,-7.6,-2.5,-5.2,-1.2,1.4,-1.6,-1.7,-1.3,2.5,-6.2,-8.2,-4,-4.5,-7.9
133,2015-02,-8.6,-5.8,-5.2,-4.1,-3.1,-3,-2.5,-8.8,-12.4,-0.5,1.8,-4.1,-5.6,-4.7,0,4.4,1.5,1.1,-1.9,-3.2,5.3,0.8,0.4,-0.9,-0.2,-1.8,-3.5,-4.1,,,
133,2015-03,-0.1,-3.1,1,-3.5,-6,-4,-2.4,-2.1,-4.1,-5.5,-3.2,-2.5,1.9,-2.9,-1.7,0.6,3.9,8.5,7.4,8.9,5.2,3.1,-0.4,-1.4,-2.1,-0.7,0.4,0.6,8.4,6,9.1
133,2015-04,10.1,9.3,9.5,8.4,8.2,6.7,4.4,6.6,5.2,4,4.4,6.5,8.8,6.9,6.8,6.6,4.3,3.3,12.1,8.2,6.2,6.7,6,11.5,6.8,7.9,10.7,10,14.6,14.7,
133,2015-05,14.1,15.8,17.1,10.2,5.7,6.4,8.1,9.3,14.6,12.1,13.5,11.6,13.6,14.6,16.9,13.7,10.1,14.5,14.4,11.1,11.1,15,14.6,12.5,12,13.3,13.2,17.4,17.1,15.9,14.3
133,2015-06,15.8,18,17.2,13.5,14.4,14,16.9,18,17.1,17.8,19,20.2,20,19.3,21.7,21,19.9,19.3,20.8,18,17.9,20,18.3,21.1,19.7,18.8,17.9,19.6,19.8,19.7,
133,2015-07,19.3,18.5,20.2,16.5,20.2,20,17.6,18,20.2,21.7,23.9,23.2,22.2,22.7,21.9,20.9,18.4,21.5,22.4,24.2,24.2,24.6,24.7,24.5,24.6,24.5,24.6,24.7,24.6,25.9,25.5
133,2015-08,25.4,26,25,24,24.4,24.7,25.8,25,23.8,23.2,23.5,21.8,22.2,21.9,22.5,23,21,23.1,23.5,22.6,20.9,22.2,22.1,24.3,19.7,18.9,21.3,20,19.3,18.7,20.3
133,2015-09,22.2,20.6,20.6,20,20.8,19.5,16.2,15.4,13.8,15.5,16.6,14.6,13,12.8,13.8,14,15.9,15.6,16.5,15.3,15.8,16,17.7,18.1,17.8,16.1,13.3,13.3,16.3,18.2,
133,2015-10,13.3,8.1,14.1,10.5,11.8,10.1,11.1,13.7,11,9.2,8.7,10.7,7.7,10.1,10.8,11.3,11.6,10,11.2,11.2,12,12.3,14.7,12.1,9.8,12.2,8.8,5.7,6.5,3.4,-0.1
133,2015-11,1,4.1,5.2,3.7,6.9,7.7,12.5,13.4,11.5,8,6.8,8.8,11.1,12.2,9.8,8.4,12.1,10.2,9.5,8.7,7.6,6,9.6,5.1,3.4,-1.2,-2.3,0.7,3.5,2.3,
133,2015-12,-1.4,3,-0.6,-1.4,3.3,-1.6,-4,-1.7,-1.4,6.4,4.8,2,5.4,5.4,4.3,-2.8,-5.9,-6.7,-1.7,-2.6,0.3,-1.1,3.3,0.9,-3,-0.7,-5.7,-7.6,-7.2,-4.9,-1.9
133,2016-01,-4.2,2,1,-0.5,-3.4,-5.6,-2.6,-4.2,-1.9,-1.8,-5.4,-7.5,-3.7,-6.5,-3.7,-4.4,-1,-8.5,-11.2,-12,-8.8,-10.9,-11.5,-17,-14.2,-6.3,-4.8,-5,1,-1.1,-4.2
133,2016-02,-7.4,-9.7,-9.1,-6.3,-5.7,-4.6,-9.1,-5.7,-1,-4.6,-1.8,7.7,9,-3.6,-6.7,-3.7,-4.3,-3.5,0,-1,-3.7,-1.4,-2.7,-6.5,-5.7,-0.1,1.5,-0.9,-5.5,,
133,2016-03,-7.5,-4.3,-0.2,5.4,7.7,6.5,3.4,1.7,-1.1,-3.1,-4.3,-5,0.8,0.3,-2.7,3.5,-0.5,8.4,6.8,3,2.3,1.5,4.6,1.6,1.2,-0.2,-0.3,-0.3,6.5,7.6,5.1
133,2016-04,4.8,6.9,10.8,10.1,5.6,5.5,9.1,8.3,9.8,10.7,8.4,7.5,11.9,10.5,6.7,9,9.9,8.4,6.4,7.1,10.8,12.6,11.3,7,8.9,9.6,11.5,9.8,8.5,9.5,
133,2016-05,11.2,12.1,10.6,12.5,9.2,14.5,11.3,9.8,14.6,12.5,11.9,11.7,14.1,13.5,14.2,10,10.7,12,14.6,14.5,16.3,13.7,15,15.5,12.4,15.6,17.9,18.2,17.5,14.4,16.2
133,2016-06,18.5,15.1,17.1,17.1,14.6,18.4,18.4,19.1,17.5,19.6,20.9,23.1,20.8,19.4,20.3,19.1,16.4,18.5,21.7,20,19.7,23.2,20.9,19.4,18.8,18.7,18.8,18,21.2,23.1,
133,2016-07,23.3,22.2,20.4,20,22.1,22.8,22.6,21.6,22.7,22.2,23.9,23.2,23.1,22.1,22.7,20.3,21.1,20.9,20.3,23.8,22.2,23.6,24.8,26.4,26.9,24.2,25.9,25.1,24.1,26.3,26.2
133,2016-08,25.3,23.9,23.2,24.5,25.5,25.6,24.3,24.5,25.4,25.2,24.4,24.9,25.2,26.1,26.5,26.1,24.7,25.3,25,26.2,25.2,24,25.4,23.7,23.8,19.1,18,17.8,15.8,16.6,17.6
133,2016-09,22.9,21.2,20.8,22.3,24,21.5,19.8,19.7,20.2,19.1,19.6,21,18.7,20.5,18.4,20.7,19.6,18.1,17.4,13.7,12.8,17.1,15.4,16.4,17.2,18.3,20.3,18.1,18,16.2,
133,2016-10,15.7,17.6,19.6,17.7,17.7,14.4,14.2,14.2,7.6,8.4,10.3,11,10.4,8.6,10.7,15.2,14.5,13,12.8,11.2,15.7,14.3,11.4,9.8,12.3,10.8,10.2,11.1,6.1,1.2,4.9
133,2016-11,-0.7,-2.4,3.7,2.7,8.7,9.8,10.8,0.9,-3.1,2.4,5.8,2.7,6.6,9.5,2.7,-0.5,3.3,3,10.4,6.7,5.5,0.7,-3.3,-4.9,-3.2,-2.9,1,-0.4,-3.4,-0.7,
133,2016-12,0.1,-4.1,-2.8,-0.2,4.7,-2.6,-4.4,-1.8,-1,-4.4,-6.2,-3.2,1,-2.9,-5.9,-8.3,-0.3,-1.8,5.1,4.3,1.8,3.8,-1.3,-2.5,-4.5,2.3,-5.1,-7.5,-4.5,-8.1,-1.3
133,2017-01,-1.3,-0.4,-1.5,-0.2,-0.7,2.6,-1.5,5,-0.9,-3.2,-7.8,-4,-7.3,-8.7,-11.8,-10.1,-8.6,-4.7,-3.7,-5.2,-8.6,-7.8,-10,-10.7,-10.6,-9.5,-4.3,-7.6,0.9,-6.8,-9
133,2017-02,-6.6,-9,-3.2,-3.3,1.2,-3.2,-4.7,-4.1,-5.1,-6.9,-7.2,-5.3,-5.8,-2.8,-5.4,-3.4,-2.7,-6.2,-4.9,-4.9,-6.9,0.2,-3,-5.4,-2.7,-0.8,-2.5,-2.7,,,
133,2017-03,1,-1,-3.6,-1.2,0,-1.6,-2.6,-3.7,-1.1,-1.5,-1.9,0.3,2.7,-0.1,-1.8,-1.2,-1.4,2.9,0.7,2.7,4.9,0,4,1.7,6.4,4.6,3.5,0.9,4.3,2.1,8
133,2017-04,5.2,1.9,3.6,4.1,10.7,11.2,9.5,10.2,11.9,9.4,8.2,5.7,5.7,10.5,12.5,10.6,11.8,10.3,7.2,8.3,5.8,8.6,6.5,6.3,10,10.1,6.7,8.6,9.7,15.2,
133,2017-05,12.9,12.1,11.8,14.1,17.9,10.8,11.8,12.1,12.2,13.8,12.6,15.9,13.8,12.1,11.1,11.5,10.5,11.9,13.1,12.5,14.3,13.3,15.1,17,14,11.2,11.9,12.8,19.5,17.1,17.2
133,2017-06,17,13,16.1,12,13.9,15.7,16,15.6,16.2,19.9,15.9,16.7,17.3,15.1,16.8,18.1,16.8,17.1,18.3,19.6,20.2,18.6,20.1,20.4,20,20.7,20.7,21,21.6,22.8,
133,2017-07,22.6,24.2,24.4,24.1,23.7,23.5,23.5,22.6,22.5,23.3,23.2,24.2,22.8,24.4,23.1,25.3,23,22.9,24.5,25.3,26.8,27.6,26.4,27.5,25.3,23.6,22.3,25.7,24.8,24,23.5
133,2017-08,22.3,25.1,24.3,24.5,27.1,27.8,25.6,25,22.3,24.2,24.1,23.1,22.8,21,21.3,22.7,22.9,23,23,23.3,23.1,24,25.7,25.1,21.8,18.8,18,19.7,18,16,16
133,2017-09,16.6,16.7,16,17.3,19.2,18.4,18.3,18.5,17.7,18.5,18.1,17.6,14.3,13.9,18.6,18.6,16.7,16.3,17.9,15.4,12.1,14.4,15.5,18.7,19,17.3,16.7,15.8,10.5,9.8,
133,2017-10,13.5,15.9,14.6,11.8,15.5,15,16.9,16.5,17.6,17.9,13.4,9.4,5.8,8.4,9.7,12.6,9.2,14.8,11.4,11.1,9.8,10,9.1,6.9,6.6,7.8,11.2,9.2,5.6,1.4,0.4
